Title,Image,d4r55,rfndt,rsqawe,wii7pd,Field,Text
See translation (English),https://lh5.googleusercontent.com/p/AF1QipMT4HgThjV04yT9eUGuh0toX98bJGbi4HEJ3RXF=w45-h45-p-k-no-rp-br100,MADO,"Bahçelievler Merkez, Kültür Sk. Metroport AVM D:2.Kat, 34580 Bahçelievler/İstanbul- ",2 weeks ago,"Mado fırsatçılıkta hiç  şaşırtmıyor Terasi ticari fırsata çeviren mantık… birde servis açmak deniyor Mado genel merkezine de yazdım umurlarında değil….
Servis yorumlarumlarıda asagıda","<span class=""kvMYJc"" role=""img"" aria-label=""1 star""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">2 weeks ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
See translation (English),https://lh5.googleusercontent.com/p/AF1QipOCCHGUQMZkKEk9Gv8LeosQVkGsFIEgy9SHSdji=w45-h45-p-k-no-rp-br100,Ozsut,"Bahçelievler Merkez, Kültür Sk. No: 1 D:86, 34180 Bahçelievler/İstanbul- ",a month ago,Kasada ki bayan daha terbiyeli olsa boş olunca her. Müşteriden kopartma derdi,"<span class=""kvMYJc"" role=""img"" aria-label=""1 star""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">a month ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
See translation (English),https://lh5.googleusercontent.com/p/AF1QipP_2wRnvDyiXK1BfFI_ulQw9d8wpOE-gNE2EMQO=w45-h45-p-k-no-rp-br100,Gloria Yapı Gayrimenkul,"Yakuplu, 106. Sokak, Ata Cd. No:1, 34009 Beylikdüzü/İstanbul- ",2 months ago,Yalan ilanla sizi davet edip bir şeyler çeviriyorlar,"<span class=""kvMYJc"" role=""img"" aria-label=""1 star""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">2 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
See translation (English),https://lh5.googleusercontent.com/p/AF1QipO2PG_9QboRqL3gax0NV-XDuuGoqevCYiGkoGBU=w45-h45-p-k-no-rp-br100,Ikbal,"Ayazağa, Cendere Cad. 109/C, 34396 Sarıyer/İstanbul- ",2 months ago,Yarım saat bekletip bayat  ekmeği bile satan mekan,"<span class=""kvMYJc"" role=""img"" aria-label=""1 star""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">2 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
See translation (English),https://lh5.googleusercontent.com/p/AF1QipOOFRlwwux9q3oj2d-Ama4Hj1li2C_EouPv2Ak2=w45-h45-p-k-no-rp-br100,AKDOĞAN PASTA & KEBAP RESTORAN KAHVALTI BAKLAVA,"Halkalı Merkez, Zeynebiye Cd. No:4, 34303 Küçükçekmece/İstanbul- ",3 months ago,"Yemek sonrası çayı Fiyata eklemiş
İkram Kültürü yok sanırım
Her restoran Çayı ikram eder burası satıyor","<span class=""kvMYJc"" role=""img"" aria-label=""1 star""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">3 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
,https://lh5.googleusercontent.com/p/AF1QipNXk1JPZyms_9gXncLQccfKfWjAn7RtEGwbT0GV=w45-h45-p-k-no-rp-br100,Nezih Cağ Kebap,"Gez Mahallesi Kombina Cad. No:17 Bostancıoğlu Sitesi Yanı, 25200 Yakutiye/Erzurum- ",4 months ago,,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">4 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
,https://lh5.googleusercontent.com/p/AF1QipMgchXlkqWUr8D6-HJNEl7iDX43KLxtYh57PKyD=w45-h45-p-k-no-rp-br100,LG Yetkili Servis Merkezi İletişim Destek,"Cebeci, 2460. Sk., 34270 Sultangazi/İstanbul- ",4 months ago,,"<span class=""kvMYJc"" role=""img"" aria-label=""1 star""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">4 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
See translation (English),https://lh5.googleusercontent.com/p/AF1QipNdFQmhSoXiaagFsAcV50JeKfSaRf3-RqZfoiCr=w45-h45-p-k-no-rp-br100,Vatan Computer Topkapı,"Merkezefendi, Mevlana Cd. No:138, 34015 Zeytinburnu/İstanbul- ",4 months ago,"Eski Vatan değil mahalle ticaretine dönüştürmüş
En iyi Laptopu verin  sorun olmasın dedim laptop yavaş
Servis zaten çözüm üretmekten aciz","<span class=""kvMYJc"" role=""img"" aria-label=""1 star""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">4 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
,https://lh5.googleusercontent.com/p/AF1QipNkj4mQrqX0gCBgv8tGTPREJdRxxxABvtDFyyp0=w45-h45-p-k-no-rp-br100,Siteler Mahallesi Semt Pazarı,"Siteler, 07985 Konyaaltı/Antalya- ",6 months ago,,"<span class=""kvMYJc"" role=""img"" aria-label=""1 star""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
,https://lh5.googleusercontent.com/p/AF1QipPWM81qDD7oqOsgeTZ7vwvqoHTmKni3fMRo5viY=w45-h45-p-k-no-rp-br100,Kapalı Pazar Yeri,"Siteler, 07070 Konyaaltı/Antalya- ",6 months ago,,"<span class=""kvMYJc"" role=""img"" aria-label=""1 star""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
,https://lh5.googleusercontent.com/p/AF1QipPieJFDgnUDCsc_0dgNjHHxzhX1vc92ZPr1-evm=w45-h45-p-k-no-rp-br100,coffee's,"Meltem, Sahil Antalya Yaşam Parkı, Beach Park No: 10/31, 07030 Muratpaşa/Antalya- ",6 months ago,,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
,https://lh5.googleusercontent.com/p/AF1QipOZ6qs3RRKYoXd0xelVCwuDnDglYAPJOsxGGLKD=w45-h45-p-k-no-rp-br100,Keçiborlu Otogar,"Hasanbey, 32700 Keçiborlu/Isparta- ",6 months ago,,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
,https://lh5.googleusercontent.com/p/AF1QipMZzDUJxZOTLiNNRx8_uOceZK4-ZUzLFOfXYd_W=w45-h45-p-k-no-rp-br100,Süleymaniye Çocuk Parkı,"Süleymaniye, 07630 Akseki/Antalya- ",6 months ago,,"<span class=""kvMYJc"" role=""img"" aria-label=""3 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
,https://lh5.googleusercontent.com/p/AF1QipPYX18_iT4yDes8DpyVCJRiytIbJfUqbKz9FKkn=w45-h45-p-k-no-rp-br100,Caglayan Koyu Muhtarligi,66302 Çağlayan/Akdağmadeni/Yozgat- ,6 months ago,,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
,https://lh5.googleusercontent.com/p/AF1QipN8xdUVsKeFZwdtmgSGY6t6JRL9-_klcPB3Ze7n=w45-h45-p-k-no-rp-br100,Buuzecedi Restaurant,"Akşemsettin, Akşemsettin Cd. No:23, 34080 Fatih/İstanbul- ",6 months ago,,"<span class=""kvMYJc"" role=""img"" aria-label=""2 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
,https://lh5.googleusercontent.com/p/AF1QipMBT8j-E2B0hpoLv5MkLQOsc5ZcFRpK0yxaYdAC=w45-h45-p-k-no-rp-br100,Değirmenci Baba Börek&Mantı Konyaaltı,"Altınkum, Karacan Apartmanı, Gazi Mustafa Kemal Blv. No:100 B, 07110 Konyaaltı/Antalya- ",6 months ago,,"<span class=""kvMYJc"" role=""img"" aria-label=""2 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
,https://lh5.googleusercontent.com/p/AF1QipNAs7WKbqEMiKSLLdMDqhSCzx5bUKzf1xS9k09x=w45-h45-p-k-no-rp-br100,Omer Duruk Dinlenme Tesisleri,"Büyükalan, Antalya Konya Yolu Üzeri No:151, 07630 Akseki/Antalya- ",6 months ago,,"<span class=""kvMYJc"" role=""img"" aria-label=""3 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span><span class=""hCCjke google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
,https://lh5.googleusercontent.com/p/AF1QipOMiSLe8Rb9tese9IUvciZgubbS6KYY3DgSQfqB=w45-h45-p-k-no-rp-br100,Artezyen et mangal,"Sanayi, Konya Manavgat Yolu No:7800, 07600 Manavgat/Antalya- ",6 months ago,,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
,https://lh5.googleusercontent.com/p/AF1QipOQjetuD_y_5gX7PNvbJxdrxijcqTefmnnwZ3Zs=w45-h45-p-k-no-rp-br100,Birtat Donas Hatay Usulü Döner,"Kayalıyokuş, Belediye Sitesi, Cumhuriyet Cd No:9/D, 58400 Şarkışla/Sivas- ",6 months ago,,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">6 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
See translation (English),https://lh5.googleusercontent.com/p/AF1QipOuwCY9bBHTR-QJEExQDbJfQbo0Pwug5Yogf3Vj=w45-h45-p-k-no-rp-br100,Hacıbey,"Borazanlar mahallesi Mehmet Akif Ersoy Bulvarı Kanca Apartmanı A blok 13, D:9, 14000 Merkez/Bolu- ",7 months ago,Gerçek lezzet ve kaliteli ustalar,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">7 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
See translation (English),https://lh5.googleusercontent.com/p/AF1QipO_exCNVbpiB3COci4tMGjmRqhquxDO8SuSJZj1=w45-h45-p-k-no-rp-br100,Urfali Kebapci,"Ostim, Mehmet Akif Ersoy Cd. No:41, 06374 Yenimahalle/Ankara- ",7 months ago,Temiz leziz ve kaaliteli,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">7 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
,https://lh5.googleusercontent.com/p/AF1QipMxxYNWQIHvrZk76xiuCNtwqzzci87wAGY7oIWI=w45-h45-p-k-no-rp-br100,"Crowne Plaza Antalya, an IHG Hotel","Gürsu, Akdeniz Blv. 304. Sokak, 07070 Konyaaltı/Antalya- ",7 months ago,,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">7 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
,https://lh5.googleusercontent.com/p/AF1QipPts6odBr9-f8EO7oOmSxs2osKVpHA35WHDR9AJ=w45-h45-p-k-no-rp-br100,Hafız Mustafa 1864 Pera,"Kuloğlu, İstiklal Cd. No:121, 34433 Beyoğlu/İstanbul- ",7 months ago,,"<span class=""kvMYJc"" role=""img"" aria-label=""5 stars""><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span><span class=""hCCjke vzX5Ic google-symbols NhBTye""></span></span><span class=""rsqaWe"">7 months ago</span><div class=""Tuisuc""></div>",Hurşit CANLI
